Year,Origin,Story
2004,Afghanistan,"Taliban attacks gradually increased in frequency. Dozens of Afghan government soldiers, NGO humanitarian workers, and several US. soldiers died in the raids, ambushes and rocket attacks. Besides guerrilla attacks, Taliban fighters began building up forces in the district of Dai Chopan in Zabul Province."
2005,Afghanistan,"An insurgency began after Pakistan's decision to station around 80,000 soldiers next to the porous Durand Line border with Afghanistan."
2006,Afghanistan,A multinational International Security Assistance Force contingent started to replace U.S. troops in southern Afghanistan. Its primary objective was to quell the ongoing Taliban insurgency.
2007,Afghanistan,Skirmishes began with Pakistan.
2008,Afghanistan,Indian Embassy was bombed by Taliban as India had previously supported the coalition forces and to threaten India's growing influence in Afghanistan.
2009,Afghanistan,Taliban suicide bomber detonated himself outside the NATO headquarters in Kabul
2010,Afghanistan,"U.S. President Barack Obama sent additional 33,000 U.S. soldiers to Afghanistan, with the total international troops reaching 150,000."
2011,Afghanistan,"After the death of Osama bin Laden in Pakistan, many high-profile Afghan officials were assassinated"
2012,Afghanistan,"Heavily armed Taliban insurgents and suicide bombers launched multiple coordinated attacks throughout Afghanistan. Insurgents launched the 2012 spring offensive on multiple locations, including government buildings, military bases, and embassies."
2013,Afghanistan,US started to withdraw its forces and urged Afghan forces to provide for the Afghan people's security and protection
2014,Afghanistan,"As the forces started to withdraw, the killings in Afghanistan started to rise. Insurgency increased and a large number of bombings started to occur."
2015,Afghanistan,Taliban began to resurgent. Countless suicide bombings and attacks occurred in Afghanistan followed by multiple drone strikes.
2016,Afghanistan,Afghans are currently the second largest refugee group after Syrian refugees. A war torn Afghanistan has created millions of grief-struck people in search for a new home.
1967,Ethiopia,"Italy had always wanted to capture Ethiopia but had failed once. It had captured Erithrea, Somalia, South sudan and a lot of  East africa. During the second Italo-Ethiopian war, Mussolini had captured a lot of Ethiopia, as revenge for losing the previous wars."
1968,Ethiopia,"The 30-year Eritrean Struggle for Independence began, following the Ethiopian Emperor Haile Selassie I's dissolution of the federation and shutting down the Eritrean parliament."
1969,Ethiopia,The Eritrean independence struggle was led by the Eritrean Liberation Front (ELF). The independence struggle was the resistance to the annexation of Eritrea by Ethiopia long after the Italians left the territory.
1970,Ethiopia,The Emperor declared Eritrea the fourteenth province of Ethiopia
1971,Ethiopia,"Emperor Haile Selassie's advanced age was becoming apparent. Most Ethiopians thought in terms of personalities, not ideology, and out of long habit still looked to Haile Selassie as the initiator of change."
1972,Ethiopia,"The nature of the succession, and of the desirability of the Imperial monarchy in general, were in dispute amongst the Ethiopian people. Perceptions of this war as imperialist were among the primary causes of the growing Ethiopian Marxist movement."
1973,Ethiopia,The Ethiopian Communists received the support of the Soviet Union under the leadership of Leonid Brezhnev. This help led to the 1974 marxist coup of Mengistu.
1974,Ethiopia,"Derg, a Soviet-backed Marxist Leninist military dictatorship overthrew the Ethiopian govt"
1975,Ethiopia,"The ensuing regime suffered several coups, uprisings, wide-scale drought, and a huge refugee problem"
1976,Ethiopia,"This new regime turned against USA and terminated American aid program, expelled Americans"
1977,Ethiopia,"Somalia, who always had territorial and historical disputes with Ethiopia, had been receiving assistance and arms from the USSR, invaded Ethiopia in the Ogaden War. Somalia, however, started becoming anti Soviet and USSR switched sides"
1978,Ethiopia,"Ethiopia received massive military aid from the USSR including 15,000 Cuban combat troops, led by Fidel Castro and drove Somalis back."
1979,Ethiopia,"Up to 500,000 opposers were killed as a result of the Red Terror, from forced deportations, or from the use of hunger as a weapon. Red terror was a violent political campaign against competing Marxist-Leninist groups in Ethiopia and Eritrea."
1980,Ethiopia,"To make matters worse, Ethiopia was also constantly at war with the neighboring Eritrea, from 30 yrs."
1981,Ethiopia,"During the revolution the Derg redistributed land to the peasants. Mismanagement, corruption and general hostility to the Derg's violent rule was coupled with the draining effects of constant warfare and the separatist guerrilla movements in Eritrea, resulting in a drastic decline in general productivity of food and cash crops."
1982,Ethiopia,"Ethiopian–Somali Border War occurred when the Ethiopian military, supported by SSDF rebels invaded central Somalia and captured several towns. The became a catalyst for US military assistance in Somalia, which brought a halt any further clashes."
1983,Ethiopia,"Derg allotted 46% of the GNP to the Army instead of agriculture, droughts, confiscation of lands of farmers, indiscriminate violence against civilians resulted in a Famine. Food was extracted from rural peasantry at low rates to placate the urban populations which were converting to insurgents and ultimately killed 1,000,000 people "
1984,Ethiopia,"Although Ethiopia is prone to chronic droughts, no one was prepared for the scale of drought and famine that struck the country"
1985,Ethiopia,Insurrections against Communist rule sprang up in Eritrea. Ethiopian People's Revolutionary Democratic Front (EPRDF) and Tigrayan People's Liberation Front (TPLF) were born
1986,Ethiopia,"TPLF entered the final period of the war against the Derg which was weakened by the famine. TPLF and peasants were united in struggle, and with the passing of the famine, many peasants were able to resume their livelihoods and continue their support of the guerrilla fighters in their midst."
1987,Ethiopia,TPLF leadership had reached the conclusion that its forces and those of the Derg were roughly in balance and that a stalemate existed.
1988,Ethiopia,"The Derg's most heinous inflictions of atrocities on the Tigrayan civilian population took place which the foreign observers were unable to witnes. In particular, an all-day attack by helicopter gunships and MiGs produced 1,800 civilian deaths, the worst single atrocity of the entire war from the start of the ELF insurrection."
1989,Ethiopia,"The autumn of nations, resulted in end of communist rule and removal of aid from USSR and in an economic failure in Ethiopia."
1990,Ethiopia,"EPLF forces conducted a surprise attack stunning the Ethiopian military, at Massawa. However, an aerial bombardment of the city by the military, soon followed. The civilian population was hit the hardest."
1991,Ethiopia,EPRDF advanced on Addis Ababa and the Soviet Union did not intervene to save the government side
1969,Iraq,"Saudi Arabia and Iran fight a lot of proxy wars in Syria, Iraq, Libya and Yemen (which are labelled the ""failing states""). Shiites and Sunnis have had a conflict of power. Although they peacefully exist in UAE, in the middle east there are crises."
1970,Iraq,"An Iranian revolution occurred against the Shah's regime and Ayatollah came to power. Saudi Arabia was worried that this type of revolt could occur in their country too. Iran was helping other countries with Shia population to overthrow their governments. Saudi Arabia leveraged it's partnership with USA."
1979,Iraq,Iran seemed to be an easy target after Iranian revolution and Iraqi Sunni govt wanted to seize the Irani Shiites and the crucial Shatt al-Arab waterway. This led to the Iran-Iraq war.
1980,Iraq,"War on Iran was declared. Armies marched along the border of Iraq to Iran. However, Iraq hadn't considered Iran's defenses."
1981,Iraq,"Iran's forced unified and Iraq had to retreat. Unilateral cease fire was rejected by Iran. However, Saudi Arabia came to help Iraq against Iran."
1982,Iraq,Iran launched Operation Ramadan and continuously caused a menace to Iraq's oil shipments. Many countries backed Iraq against this menace.
1983,Iraq,Iran launched several attacks and was even started chemical warfare. Iran's resources were nearly spent in warfare.
1984,Iraq,"Previously, the Iranians had outnumbered the Iraqis on the battlefield, but Iraq expanded their military draft (pursuing a policy of total war), and by 1984, the armies were equal in size."
1985,Iraq,"Iraqi armed forces were receiving financial support from Saudi Arabia, Kuwait, and other Persian Gulf states, and were making substantial arms purchases from the Soviet Union, China, and France. For the first time since early 1980, Saddam launched new offensives."
1986,Iraq,"Through the eyes of international observers, Iran was prevailing in the war by the end of 1986. In the northern front, the Iranians began launching attacks toward the city of Suleimaniya with the help of Kurdish fighters, taking the Iraqis by surprise."
1987,Iraq,"Saddam also ordered several chemical attacks on civilian targets in Iran, such as the town of Sardasht. Iranian public had become increasingly war-weary and disillusioned with the fighting, and relatively few volunteers joined the fight. Because the Iranian war effort relied on popular mobilization, their military strength actually declined, and Iran was unable to launch any major offensives"
1988,Iraq,Iraq was heavily armed and launched a final attack. Iran had to call for a ceasefire.
1989,Iraq,"Meanwhile, Kuwait constantly demanded money and drove Iraq out of market preventing Iraq from rebuilding themselves, after the war. Kuwait even drilled in to the Southern Iraqs rumaila oil field. "
1990,Iraq,Gulf war: US demanded that Kuwait pay Iraq. Kuwait failed to pay this and Iraq declared war. Iraq conquered Kuwait in 2 days.
1991,Iraq,"Operation desert shield - Iraq placed armies in Kuwait, to the north of Saudi arabia. Both Iraq and US allies with Saudi arabia started gathering forces.  UN security council ordered the use of all forces against Iraq if they declined to withdraw from Kuwait."
1992,Iraq,"Massive US air forces hit Iraqs defenses. (Operation Desert Storm) followed by Operation desert sabre, of land army pushing Iraqi forces back to Iraq."
1993,Iraq,The Clinton administration judged an alleged assassination attempt on former President George H. W. Bush by Iraqi secret agents to be worthy of a military response. The Iraqi Intelligence Headquarters in Baghdad was targeted by Tomahawk cruise missiles.
1994,Iraq,An outbreak of violence occurred between the Iraqis and Kurds resulting in a Iraqi Kurdish Civil war
1995,Iraq,CIA partnered with Kurds to plan assasination of Saddam Hussein
1996,Iraq,"US realized that invading Iraq and removing Saddam Hussain's rule would result in an instability and therefore signed a ceasefire with Iraq. Where in, Iraq was stripped weapons of mass destruction."
1997,Iraq,"US however, encourages kurds and Shiates to rise up against the Suns govt regime of Saddam."
1998,Iraq,Iraq had been deeply scared by 2 big conflicts and had several failed coups. 
1999,Iraq,The 1999 Shia uprising in Iraq refers to a short period of unrest in Iraq in early 1999 following the killing of Mohammad Mohammad Sadeq al-Sadr by the then Ba'athist government of Iraq
2000,Iraq,Multiple air-centric military operations were conducted by US on Iraq
2001,Iraq,World trade center was destroyed during 9-11 and Saddam applauded the attack
2002,Iraq,UN passed resolution charging Iraq  of violating past resolutions. Iraq war 
2003,Iraq,"Iraqi army was defeated by the coalition army of US, UK, Poland and Australia via Kuwait. Saddam was captured.  Iraq was a Sunni govt (20%) that was suppressing the Shiate rebels (63% majority) and Kurdish (17%). Once Sadam was removed, Iraq got unstable and Shias came to power. who suppressed Sunnis now. A lot of Sunni terrorist groups  such as: Al Qaeda trickled down to Iraq"
2004,Iraq,"A lot of fighters reach Iraq seeing this as a deja vu of the Soviet's invasion of Afghanistan, including the Sunni Iraqi soldiers and form Al Qaeda in Iraq (AQI). They were against Shias and USA. "
2005,Iraq,"A civil war broke out. USA had no plans of setting up a govt in Iraq after Saddam's capture. Saudi Arabia and Iran had Iraq as a buffer between them until now. Lot of Shia and Sunni radical militia sprang up all over the country, who were proxies and funded from Saudi Arabia and Iran. "
2006,Iraq,Saddam Hussein was captured and executed in December 2006.
2007,Iraq,"There were government creation talks, growing sectarian violence, and continuous anti-coalition attacks. Sectarian violence expanded to a new level of intensity following the al-Askari Mosque bombing in the Iraqi city of Samarra"
2008,Iraq,US forces continued to patrol and fight in Iraq.
2009,Iraq,US handed control of the Green Zone and Saddam Hussein's presidential palace to the Iraqi government
2010,Iraq,Insurgents conducted a major attack with at least 12 car bombs simultaneously detonating from Mosul to Basra. These attacks coincided with the US plans for a withdrawal of combat troops.
2011,Iraq,USA withdraws from Iraq after several air strikes killing key leaders of Al Qaeda. Arab spring spreads over middle east
2012,Iraq,"Asa'ib Ahl al-Haq, the Iranian-backed Shiite militia that carried out deadly attacks on U.S. troops agrees to lay down its arms and join the political process in Iraq."
2013,Iraq,"The Iraqi government launches Operation al-Shabah (Phantom), with the stated aim of severing contact between al-Qaeda in Iraq and the Syrian al-Nusra Front by clearing militants from the border area with Syria and Jordan."
2014,Iraq,"The Islamic State of Iraq and the Levant (ISIL) launched a military offensive in Northern Iraq and declared a worldwide Islamic caliphate, eliciting another military response from the United States and its allies."
2015,Iraq,"ISIL starts a series of violent terror-attacks including the destruction of 2 major cities and Mosul Museum, the 2nd largest in Iraq."
2016,Iraq,Iraq's sunni population is caught between Shia majority that oppresses them to hold on to power and a theocratic militia: ISIS which will kill them
2009,Syrian Arab Rep.,"Syria was led by Al-Assad family's dictatorship, since the 1960s."
2010,Syrian Arab Rep.,"After the Arab-spring that overthrew many Authoritarian govts, protestors and rebels start rising in Syria who are cracked down by the Shiate dictator, Assad and his regime. This leads to a civil war."
2011,Syrian Arab Rep.,"ISI is formed in Iraq and Al qaeda move to Syria.  Syria becomes the grounds for a proxy war. Iran sends arms to Syrian govt while Gulf states send arms to rebels in Syria, to counter Iran's influence. Sunni (Saudi arabia, Jordan, Turkey, terror groups) support the rebels while Shiates (Iran,) support Assad's govt."
2012,Syrian Arab Rep.,"Chemical weapons, mass executions, torture and drone attacks on civilians are rising. Syrian population is trapped between the regime, rebel groups and religious extremists. They have to flee."
2013,Syrian Arab Rep.,"Hezbollah , a lebanese militia joins the Syrian army. Assad uses chemical weapons on civilians. USA intervenes to stop Assad while Russia backs Assad. USA has a CIA program to train & equip rebels against Assad."
2014,Syrian Arab Rep.,ISIS sets up a military style attack in Iraq and Syria and takes control of a large part of both. ISIS reveals its plan of forming a totalitarian islamic caliphate. They are not fighting Assad but rebels and Kurds. Many fighters from all over the world join this cause. ISIS invades Kurdish territory in Syria sparking a counter attack causing a genocide and even the murder of the American journalist: James Fowley. American air strike causes ISIS to lose 1/5th of its territory. USA trains rebels that fight ISIS and now no longer care about Assad.
2015,Syrian Arab Rep.,"Russia bombs anti-Assad rebels (vs USA). ISIS launches terrorist attacks in Tunisia, Paris, Kuwait. Europe experiences highest influx of refugees, since WWII."
2016,Syrian Arab Rep.,"Assad retakes Allepo knocking rebels out, with help from Russia. He uses chemical weapons against his own people. Tomahawk missiles from US are launched and strike air base in Syria, directly attacking Assad's regime. Syria is in ruins and is a base of Proxy wars from all other countries"
1961,Somalia,Somalia had an ongoing civil war.  Ethiopia and Somalia fought over Ogaden plateau. Somalia lost.
1969,Somalia,"President was shot by his own bodyguard, followed by a coup. He threw out constitution and became a one party system. Communism came in and modernization set in."
1971,Somalia,Egypt and Soviet union supported Somalia. Egypt wanted to secure Nile resources by destabilizing Ethiopia and Soviet union wanted a counter measure against the pro-american Ethiopia
1974,Somalia,Ethiopia was overthrown and Derg came over. Followed by a great famine. Somalia was now favored.
1976,Somalia,Somalia saw an opportunity and had an advanced military. Launched massive operations in Ethiopia and took over 90% of Ogaden.
1977,Somalia,Ethiopian derg reached out to Soviets. Soviets called for a peace offering between the 2 countries which was rejected by Somalia. 
1978,Somalia,Soviet switched sides to Ethiopia and provided massive resources and a cuban army. Somalia had to retreat. 
1979,Somalia,Ogaden war took a toll on Somalia's army. 1/3 of army had died. Economy collapsed and refugee crisis took over. Ethnic Somalis from Ogaden fled to Somalia.
1980,Somalia,A famine struck across the horn of Africa. 
1981,Somalia,A civil war started to take form over the lack of resources against the Barre govt.
1988,Somalia,"The govt bombed 3 cities of their major rival: Ishaaq clan. 50,000-100,000 people died. It was a massacre."
1990,Somalia,The Somali Armed Forces began engaging various armed rebel groups. The clan-based armed opposition groups eventually managed to overthrow the Barre government
1991,Somalia,As other clans rebelled and the government dissolved. Barre fled. 
1992,Somalia,"This precipitated the arrival of UNOSOM I UN military observers in July 1992, followed by larger peacekeeping forces. Factional fighting continued in the south. In the absence of a central government, Somalia became a ""failed state""."
1993,Somalia,Educated people fled while Somalia lacked a central govt and it evolved into a Jihadist battle space. 
1995,Somalia,"The UN withdrew in 1995, having incurred significant casualties, but no central authority had yet been reestablished."
1961,Rwanda,A referendum was held to establish whether Rwanda should become a republic or remain a kingdom. Citizens voted overwhelmingly for a republic. The tutsis and hutus were fighting for several years and this was further worsened by the Colonization
1962,Rwanda,"Tutsi guerrilla groups staged attacks into Rwanda from neighboring countries. Rwandan Hutu-based troops responded, and thousands more were killed in the clashes."
1963,Rwanda,"A Tutsi guerrilla invasion into Rwanda from Burundi unleashed another anti-Tutsi backlash by the Hutu government; their forces killed an estimated 14,000 people. The economic union between Rwanda and Burundi was dissolved and tensions between the two countries worsened. Rwanda became a Hutu-dominated one-party state."
1964,Rwanda,The government suppressed political opposition. It banned the political parties UNAR and RADER and executed Tutsi members. 
1965,Rwanda,Hutu militants used the term inyenzi (cockroaches) as a pejorative to describe Tutsi rebels for what was perceived as infiltrating the country. Hundreds of thousands of refugees moved to neighbouring countries.
1966,Rwanda,"Ngendandumwe was elected Prime Minister. He was immediately assassinated by a Tutsi extremist and he was succeeded by another Hutu, Joseph Bamina. "
1967,Rwanda,"Bamina was soon also assassinated and the Tutsi monarch installed his own personal secretary, Leopold Biha, as the Prime Minister in his place. This led to a Hutu coup from which the Mwami fled the country and Biha was shot (but not killed)."
1968,Rwanda," The Tutsi-dominated army, led by Michel Micombero brutally responded: almost all Hutu politicians were killed"
1970,Rwanda," Seven years of sporadic violence in Burundi existed between the Hutus and Tutsis. In 1970, another purge of Hutus by the Tutsi military occurred."
1972,Rwanda,"A localized Hutu uprising in 1972 was fiercely answered by the Tutsi-dominated Burundi army in the largest Burundi genocide of Hutus, with a death toll nearing 200,000."
1973,Rwanda,"Rwanda's defence minister suspended the constitution, dissolved the National Assembly and imposed a strict ban on all political activity. Initially, Habyarimana abolished the quota system, winning him favour among Tutsi."
1974,Rwanda,A public outcry developed over Tutsi over-representation in professional fields such as medicine and education.
1975,Rwanda,"Thousands of Tutsi were forced to resign from such positions, and many were forced into exile. In associated violence, several hundred Tutsi were killed."
1976,Rwanda,"President Habyarimana formed the National Revolutionary Movement for Development (MRND) whose goals were to promote peace, unity, and national development."
1977,Rwanda,"The movement was organized from the ""hillside"" to the national level and included elected and appointed officials."
1994,Rwanda,"Hutu presidents were killed in aircrafts. Local radio stations called out their Hutu brethren to wipe out all Tutsis. The Rwandan genocide, also known as the genocide against the Tutsi, was a genocidal mass slaughter of Tutsi in Rwanda by members of the Hutu majority government."
1995,Rwanda,Massacre was a systematic campaign of killings directed by political leaders and backed by military
1996,Rwanda,"During the first six weeks, up to 800,000 Rwandans may have been murdered, representing a rate five times higher than during the Holocaust of Nazi Germany"
1961,Dem. Rep. of the Congo,"Under Belgian rule, the colonizers wanted to Westernize the Congolese people. After an uprising by the Congolese people, Belgium surrendered to the independence of the Congo. However, Congo was left unstable because tribal leaders had more power than the central government. "
1962,Dem. Rep. of the Congo,"Prime Minister Lumumba turned to the USSR for assistance who agreed to help, offering advanced weaponry and technical advisors. During the cold war, the US viewed the Soviet presence as an attempt to gain a proxy state in sub-Saharan Africa. "
1963,Dem. Rep. of the Congo,"The U.S. sent weapons and CIA personnel to aid forces allied with the rebels and combat the Soviet presence. A coup led by Colonel Joseph Mobutu, backed by the US & CIA, ultimately overthrew the government."
1964,Dem. Rep. of the Congo,A new crisis erupted in the Simba Rebellion which saw half the country taken by the rebels. 
1965,Dem. Rep. of the Congo,"European mercenaries, US, and Belgian troops were called in by the Congolese government to defeat the rebellion."
1966,Dem. Rep. of the Congo,"Unrest and rebellion plagued the government until General Mobutu, seized control of the country and declared himself president. "
1967,Dem. Rep. of the Congo,"The new president had the support of the US because of his staunch opposition to Communism, believing that his administration would serve as an effective counter to communist movements in Africa."
1968,Dem. Rep. of the Congo,The country was run as a one-party state with his Popular Movement of the Revolution as the sole legal party. Mobutu declared himself head of state.
1969,Dem. Rep. of the Congo,"Although relative peace and stability were achieved, Mobutu's government was guilty of severe human rights violations, political repression, a cult of personality and corruption."
1970,Dem. Rep. of the Congo,
1971,Dem. Rep. of the Congo,The president renamed the country to the Republic of Zaire and required citizens to adopt African names as well as drop their French-language ones.
1972,Dem. Rep. of the Congo,"Corruption became so prevalent that ""Zairean Sickness"", meaning gross corruption, theft and mismanagement spread across the country."
1977,Dem. Rep. of the Congo,"Katangan rebels, based in Angola, launched a series of invasions (Shaba I and II) into the Shaba (Katanga) region. The rebels were driven out with the aid of Belgian paratroopers."
1978,Dem. Rep. of the Congo,"Following the dissolution of the Soviet Union U.S. relations with PM Mobutu cooled, as he was no longer deemed necessary as a Cold War ally. Opponents within Zaire stepped up demands for reform."
1989,Dem. Rep. of the Congo,"As the Cold War came to a close, internal and external pressures on PM Mobutu increased and was weakened by a series of domestic protests."
1972,Burundi,"1972 genocide - There was an outbreak of violence in the south of the country, where bands of roving Hutu committed innumerable atrocities against Tutsi civilians. All civilian and military authorities in the city of Bururi were killed and the insurgents then seized the armories."
1973,Burundi,"An estimated 200,000 to 300,000 Hutu were killed. About 125,000 people became refugees, with most fleeing to Tanzania. "
1974,Burundi,"In an effort to attract sympathy from the United States, the Tutsi-dominated government accused the Hutu rebels of having Communist leanings, although there is no credible evidence that this was actually the case."
1975,Burundi,"The genocide of 1972 left a permanent mark in the collective memory of the Hutu population, both in Burundi and in neighbouring countries.The increased tensions in Burundi and Rwanda sparked episodes of civil and cross-border violence in Burundi."
1976,Burundi,"These precipitated large-scale killings by both sides of the conflict. These episodes further radicalized elements of the Hutu population in Rwanda, who also faced pressure from a militant Tutsi opposition, Rwandan Patriotic Front."
1977,Burundi,Colonel Jean-Baptiste Bagaza took power in a bloodless coup. 
1978,Burundi,"Although Bagaza led a Tutsi-dominated military regime, he encouraged land reform, electoral reform, and national reconciliation."
1992,Burundi,The Hutu Party FRODEBU won the election and formed the first Hutu government in the country. 
1993,Burundi,"A second Genocide - Tensions began to escalate almost immediately. Small bands of Hutu and Tutsi gangs consistently fought in large groups, armed with machetes and killing each other."
1994,Burundi,The Hutus led a genocide against the Tutsi in Rwanda. Thousands of Tutsi refugees sought safety in Burundi.
1997,Burundi,"Burundian Civil war - The Hutu presidency and Tutsi military operated under a power-sharing political system until 1996, when Tutsi Pierre Buyoya replaced the Hutu president in a coup."
1998,Burundi,"Buyoya and the opposition-led Hutu parliament reached an agreement to sign a transitional constitution, and Buyoya was sworn in as president."
1999,Burundi,"The civil war, however, continued, despite the efforts of the international community to create a peace process. "
2000,Burundi,"Ceasefire talks were held in Tanzania, facilitated by Nelson Mandela."
2001,Burundi,An attempted coup failed. The transitional government was implemented. 
2002,Burundi,The Itaba massacre left hundreds of unarmed civilians dead.
2003,Burundi,Refugees from Burundi continued to move to Tanzania.
2004,Burundi,"Burundi is one of the few countries in Africa, along with its closely linked neighbour Rwanda among others, to be a direct territorial continuation of a pre-colonial era African state. "
2005,Burundi,"The president signed a law in January 2005 to initiate a new national army, consisting of Tutsi military forces and one of the Hutu rebel groups. The Constitution was approved by voters in a referendum - marking the first time Burundians had voted since 1994. "
2006,Burundi,"However, unrest between the Tutsis and Hutus still continues to this day, making several destitutes and in search of a new place to live."
1961,Myanmar,Burma was taken over by the military in a coup and got rid of the constitution. They practised strict Buddhist nationalism and only target was singled out: Rohingyas
1978,Myanmar,Operation Dragon King forced Rohingyas to flee. Military used violence and rape to drive them out.
1982,Myanmar,"Citizenship act was passed. However, Rohingyas were not included."
1991,Myanmar,Operation Clean and Beautiful Nation was launched by the military. More Rohingyas fled.
2000,Myanmar,"The government of Myanmar has been accused of using ""scorched earth"" tactics against civilians, most notably in Kayin State. The accusations included burning down entire villages, planting landmines, using civilians as slave labour, using civilians as minesweepers and the rape and murder of Karen women."
2007,Myanmar,"Civilians have allegedly been removed from their homes and have had their land confiscated by the government to be used in industrial projects. Civilians have also been removed from their homes by the central government, and their land confiscated, in order for development projects and resource exploitation."
2008,Myanmar,Karen refugees fled to nine refugee camps along the Thai-Myanmar border and the Thai border provinces of Chiang Mai and Ratchaburi.
2011,Myanmar,"Myanmmar's Armed forces launched a military offensive named Operation Perseverance against insurgents in Shan State and  was in response to the insurgents' rejections of the junta's ""One Nation, One Army"" policy."
2012,Myanmar,"Accusations spread of an incident involving muslim men and a buddhist woman. Buddhist nationalists backed by security forces attacked muslim neighborhoods burned homes, displacing Rohingyas."
2013,Myanmar,"Rohingyas were persecuted, disinfranchised and stateless"
2014,Myanmar,
2015,Myanmar,"The Rohingya people have been described as ""amongst the world's least wanted"" and ""one of the world's most persecuted minorities."" They are deprived of the right to free movement and of higher education, denied Burmese citizenship and are described as illegal immigrants from Bangladesh."
2016,Myanmar,Ethnic cleansing of Rohingyas started. A Rohingya militant group coordinated small-scale attacks on border police stations. This was met by a brutal retaliation by the state security forces and led to 400 deaths and mass exodus of Rohingyas to Bangladesh. This was labelled as the fastest growing humanitarian crisis in recent years.
1963,Viet Nam,"Vietnam was fighting the french colonizers. The french were supported by US, who feared the domino effect, i.e., the spread of communism to Vietnam would spiral all Asian countries into communism. Vietnam later divided into Northern communist vietnam and Southern non-communist vietnam, which was supported by the US."
